date,low,open,close,high,adjusted_close,volume,ticker,industry
2023-12-19,90.08,90.39,90.29,91.0696,89.1538,2124685,WELL,REIT 
2023-12-20,88.49,89.97,88.53,90.34,87.4159,3196551,WELL,REIT 
2023-12-21,88.17,89.41,89.95,89.97,88.8181,2097228,WELL,REIT 
2023-12-22,89.76,90.34,89.96,91.2,88.8279,2187661,WELL,REIT 
2023-12-26,89.5,89.96,90.46,90.74,89.3217,1008356,WELL,REIT 
2023-12-27,90.19,90.42,91.05,91.07,89.9042,1332618,WELL,REIT 
2023-12-28,90.53,90.75,91.16,91.33,90.0128,1318339,WELL,REIT 
2023-12-29,90.06,90.63,90.17,91.2,89.0353,2331407,WELL,REIT 
2024-01-02,89.79,90.31,90.24,90.63,89.1044,1906274,WELL,REIT 
2024-01-03,88.76,89.8,88.91,90.29,87.7912,2079226,WELL,REIT 
2024-01-04,88.305,88.94,88.7,89.46,87.5838,1824892,WELL,REIT 
2024-01-05,87.9,88.83,88.52,89.36,87.4061,3072389,WELL,REIT 
2024-01-08,88.3,88.49,89.81,89.82,88.6798,1787172,WELL,REIT 
2024-01-09,88.643,88.92,89.59,90.21,88.4626,1731706,WELL,REIT 
2024-01-10,89.59,89.72,90.73,91.06,89.5883,1881721,WELL,REIT 
2024-01-11,89.75,90.62,89.98,91.0,88.8477,1505121,WELL,REIT 
2024-01-12,90.56,90.56,91.93,92.11,90.7732,1937034,WELL,REIT 
2024-01-16,91.22,91.77,91.32,92.23,90.1708,2243451,WELL,REIT 
2024-01-17,88.055,89.99,89.64,91.53,88.512,2005167,WELL,REIT 
2024-01-18,88.31,89.65,89.01,90.14,87.8899,2284214,WELL,REIT 
2024-01-19,88.49,89.87,89.85,90.21,88.7193,1946603,WELL,REIT 
2024-01-22,88.87,89.93,88.94,90.61,87.8208,2170776,WELL,REIT 
2024-01-23,87.5,88.95,88.06,89.59,86.9519,2408446,WELL,REIT 
2024-01-24,87.04,89.95,87.13,89.95,86.0336,1943174,WELL,REIT 
2024-01-25,86.86,88.49,87.22,88.8,86.1224,1790739,WELL,REIT 
2024-01-26,86.78,87.46,87.39,87.79,86.2903,1293314,WELL,REIT 
2024-01-29,86.47,87.28,87.17,87.72,86.0731,1580945,WELL,REIT 
2024-01-30,86.33,87.08,86.93,87.31,85.8361,2878047,WELL,REIT 
2024-01-31,86.45,87.52,86.51,88.02,85.4214,2766577,WELL,REIT 
2024-02-01,85.61,86.31,88.23,88.31,87.1197,4542582,WELL,REIT 
2024-02-02,85.4,87.18,87.93,88.52,86.8235,3900348,WELL,REIT 
2024-02-05,86.05,86.85,86.51,87.43,85.4214,2726449,WELL,REIT 
2024-02-06,86.32,86.43,86.53,87.66,85.4411,2821153,WELL,REIT 
2024-02-07,85.63,86.75,86.76,87.41,85.6682,2645094,WELL,REIT 
2024-02-08,85.96,86.59,86.98,87.43,85.8854,2161891,WELL,REIT 
2024-02-09,86.23,86.82,87.66,87.68,86.5569,2124100,WELL,REIT 
2024-02-12,87.09,87.75,87.55,88.07,86.4483,1916293,WELL,REIT 
2024-02-13,85.4,86.13,87.27,87.34,86.1718,2552551,WELL,REIT 
2024-02-14,89.59,89.59,93.37,94.63,92.195,5693803,WELL,REIT 
2024-02-15,92.61,93.65,93.74,94.37,92.5604,3125084,WELL,REIT 
2024-02-16,92.82,93.0,93.13,94.3632,91.9581,3102246,WELL,REIT 
2024-02-20,91.97,92.6,92.81,93.79,91.6421,3622559,WELL,REIT 
2024-02-21,92.65,93.12,94.25,94.52,93.064,3004685,WELL,REIT 
2024-02-22,92.925,94.31,93.82,94.53,93.2428,2609070,WELL,REIT 
2024-02-23,93.31,94.18,93.41,94.43,92.8354,2007190,WELL,REIT 
2024-02-26,91.73,93.4,91.86,93.6,91.2949,2270047,WELL,REIT 
2024-02-27,91.91,92.53,92.12,93.13,91.5533,2707548,WELL,REIT 
2024-02-28,91.82,91.94,91.86,93.11,91.2949,3651005,WELL,REIT 
2024-02-29,91.415,92.29,92.16,93.01,91.5931,8932784,WELL,REIT 
2024-03-01,91.205,91.87,92.72,92.81,92.1496,2556883,WELL,REIT 
2024-03-04,91.05,92.65,93.4,93.695,92.8254,2521529,WELL,REIT 
2024-03-05,91.28,93.2,91.55,93.75,90.9868,2457165,WELL,REIT 
2024-03-06,91.54,92.46,92.07,92.79,91.5036,1809268,WELL,REIT 
2024-03-07,91.46,92.74,92.04,93.16,91.4738,2102434,WELL,REIT 
2024-03-08,91.61,92.31,92.0,92.36,91.434,3137885,WELL,REIT 
2024-03-11,91.495,91.77,92.7,92.81,92.1297,2170485,WELL,REIT 
2024-03-12,92.31,92.54,92.86,93.57,92.2888,1743647,WELL,REIT 
2024-03-13,92.21,92.9,92.68,93.225,92.1099,2334196,WELL,REIT 
2024-03-14,90.79,92.0,91.7,92.145,91.1359,2517076,WELL,REIT 
2024-03-15,91.12,91.29,91.35,92.155,90.788,6279936,WELL,REIT 
2024-03-18,91.5311,91.88,92.3,92.77,91.7322,2074206,WELL,REIT 
2024-03-19,92.33,92.76,93.66,93.82,93.0838,2686372,WELL,REIT 
2024-03-20,92.31,93.38,92.99,93.72,92.418,2212529,WELL,REIT 
2024-03-21,91.3211,93.36,93.1,93.53,92.5273,3810082,WELL,REIT 
2024-03-22,92.0,93.39,92.08,93.68,91.5136,1659638,WELL,REIT 
2024-03-25,91.24,92.42,91.27,92.71,90.7085,1762047,WELL,REIT 
2024-03-26,90.99,91.55,91.01,92.35,90.4501,1776379,WELL,REIT 
2024-03-27,91.14,91.85,92.8,92.88,92.2291,3077248,WELL,REIT 
2024-03-28,92.94,93.33,93.44,93.6,92.8652,3519497,WELL,REIT 
2024-04-01,91.81,93.44,91.99,93.53,91.4241,2198634,WELL,REIT 
2024-04-02,90.9,91.59,90.98,92.0,90.4203,2581966,WELL,REIT 
2024-04-03,90.655,91.2,91.27,91.87,90.7085,1974786,WELL,REIT 
2024-04-04,90.11,92.12,90.44,92.44,89.8836,1787420,WELL,REIT 
2024-04-05,90.44,90.44,91.76,92.02,91.1955,1728129,WELL,REIT 
2024-04-08,91.3,91.48,91.79,92.07,91.2253,1807550,WELL,REIT 
2024-04-09,90.99,91.78,92.0,92.01,91.434,2018962,WELL,REIT 
2024-04-10,89.46,89.92,90.2,90.68,89.6451,4559421,WELL,REIT 
2024-04-11,89.8,90.61,90.37,91.25,89.8141,2312314,WELL,REIT 
2024-04-12,89.38,90.29,89.79,90.62,89.2376,1808366,WELL,REIT 
2024-04-15,88.33,90.43,89.1,90.58,88.5519,1548011,WELL,REIT 
2024-04-16,87.87,88.7,88.31,89.19,87.7667,1911129,WELL,REIT 
2024-04-17,88.305,88.36,89.7,91.04,89.1482,3175924,WELL,REIT 
2024-04-18,89.375,89.75,90.81,90.91,90.2514,1879065,WELL,REIT 
2024-04-19,90.77,91.41,91.32,91.99,90.7582,1901567,WELL,REIT 
2024-04-22,90.76,91.73,91.61,91.88,91.0464,1940557,WELL,REIT 
2024-04-23,91.41,91.8,92.93,93.04,92.3583,2378965,WELL,REIT 
2024-04-24,91.91,92.2,93.7,94.0,93.1236,2692286,WELL,REIT 
2024-04-25,92.73,93.18,94.0,94.12,93.4217,2477888,WELL,REIT 
2024-04-26,93.96,94.3,94.34,94.99,93.7597,1857213,WELL,REIT 
2024-04-29,94.62,95.09,95.78,95.83,95.1908,2607971,WELL,REIT 
2024-04-30,94.52,94.52,95.28,98.19,94.6939,3879139,WELL,REIT 
2024-05-01,94.1375,95.02,94.36,96.05,93.7795,2283496,WELL,REIT 
2024-05-02,93.715,95.0,96.08,96.19,95.4889,3129173,WELL,REIT 
2024-05-03,94.66,96.96,95.81,97.205,95.2206,2557328,WELL,REIT 
2024-05-06,95.86,96.5,96.78,96.85,96.1846,1605775,WELL,REIT 
2024-05-07,96.91,97.5,97.46,97.96,96.8605,1836430,WELL,REIT 
2024-05-08,97.22,97.8,98.4,98.66,97.7947,2293611,WELL,REIT 
2024-05-09,97.88,98.83,99.16,99.34,98.55,2253013,WELL,REIT 
2024-05-10,98.33,98.89,98.83,99.39,98.83,1763576,WELL,REIT 
2024-05-13,98.36,99.09,99.48,99.68,99.48,2091045,WELL,REIT 
2024-05-14,98.66,99.77,98.82,100.33,98.82,2721822,WELL,REIT 
2024-05-15,99.3,100.4,101.0,101.1,101.0,2632672,WELL,REIT 
2024-05-16,100.81,101.43,100.95,101.755,100.95,2326353,WELL,REIT 
2024-05-17,100.89,101.51,101.29,101.88,101.29,1913218,WELL,REIT 
2024-05-20,100.79,101.01,100.84,102.15,100.84,1800733,WELL,REIT 
2024-05-21,100.37,100.82,101.1,101.34,101.1,1472949,WELL,REIT 
2024-05-22,100.39,101.06,101.87,102.66,101.87,2274330,WELL,REIT 
2024-05-23,99.77,101.96,99.96,102.0,99.96,2129837,WELL,REIT 
2024-05-24,100.08,100.65,100.87,101.37,100.87,1936733,WELL,REIT 
2024-05-28,100.65,101.44,100.83,101.75,100.83,2738049,WELL,REIT 
2024-05-29,99.95,100.39,100.64,100.92,100.64,2075949,WELL,REIT 
2024-05-30,100.96,101.07,102.15,102.21,102.15,1672519,WELL,REIT 
2024-05-31,102.05,102.86,103.67,104.05,103.67,7068469,WELL,REIT 
2024-06-03,103.32,103.76,104.06,104.4,104.06,3030120,WELL,REIT 
2024-06-04,103.4105,103.91,104.49,105.01,104.49,2039240,WELL,REIT 
2024-06-05,104.09,104.38,105.01,105.69,105.01,2202924,WELL,REIT 
2024-06-06,104.23,104.65,104.65,105.25,104.65,1666341,WELL,REIT 
2024-06-07,103.13,103.82,103.81,104.16,103.81,1967243,WELL,REIT 
2024-06-10,103.45,104.55,103.53,105.25,103.53,2267975,WELL,REIT 
2024-06-11,102.37,102.85,103.46,104.115,103.46,2346457,WELL,REIT 
2024-06-12,102.6,105.27,102.87,105.27,102.87,2182167,WELL,REIT 
2024-06-13,102.89,103.3,103.87,104.08,103.87,1883237,WELL,REIT 
2024-06-14,103.18,103.85,104.04,104.47,104.04,1859543,WELL,REIT 
2024-06-17,103.3,103.55,103.79,104.33,103.79,1900331,WELL,REIT 
2024-06-18,102.95,103.81,103.94,104.26,103.94,2172606,WELL,REIT 
2024-06-20,102.8,103.67,103.03,103.89,103.03,3079997,WELL,REIT 
2024-06-21,101.8,102.93,102.32,103.35,102.32,17573830,WELL,REIT 
2024-06-24,102.07,102.4,102.97,103.89,102.97,3349700,WELL,REIT 
2024-06-25,100.46,102.98,100.93,103.09,100.93,3136500,WELL,REIT 
2024-06-26,100.13,100.52,101.83,101.94,101.83,2846700,WELL,REIT 
2024-06-27,101.97,102.06,103.35,103.58,103.35,2649600,WELL,REIT 
2024-06-28,103.29,103.77,104.25,104.86,104.25,11688700,WELL,REIT 
2019-07-01,157.84,160.68,158.64,161.5189,118.7937,1569201,SPG,REIT 
2019-07-02,158.6,159.42,161.95,162.23,121.2723,1557444,SPG,REIT 
2019-07-03,162.58,162.58,165.03,165.155,123.5787,1109689,SPG,REIT 
2019-07-05,160.56,163.78,162.96,164.09,122.0286,959876,SPG,REIT 
2019-07-08,163.0,163.0,164.28,165.21,123.0171,1498519,SPG,REIT 
2019-07-09,163.46,163.98,164.53,165.27,123.2043,2713109,SPG,REIT 
2019-07-10,163.29,165.19,163.88,165.48,122.7175,1555160,SPG,REIT 
2019-07-11,161.72,163.79,162.55,164.86,121.7216,1011359,SPG,REIT 
2019-07-12,162.0,162.81,162.26,163.03,121.5045,844845,SPG,REIT 
2019-07-15,162.07,162.55,162.6,163.91,121.7591,1019701,SPG,REIT 
2019-07-16,161.7,162.3,162.02,163.18,121.3247,1155360,SPG,REIT 
2019-07-17,159.58,162.68,160.14,163.1,119.9169,1109860,SPG,REIT 
2019-07-18,158.8707,160.36,159.39,160.36,119.3553,2152537,SPG,REIT 
2019-07-19,156.24,159.47,156.44,160.22,117.1463,1790666,SPG,REIT 
2019-07-22,155.04,156.45,155.13,156.9636,116.1653,1602881,SPG,REIT 
2019-07-23,155.51,155.52,158.25,158.39,118.5017,2757703,SPG,REIT 
2019-07-24,158.04,158.92,159.17,159.6029,119.1906,1054695,SPG,REIT 
2019-07-25,157.21,158.92,158.32,159.8,118.5541,1148964,SPG,REIT 
2019-07-26,156.8,158.84,158.33,159.41,118.5616,1556632,SPG,REIT 
2019-07-29,158.78,158.78,159.64,160.93,119.5425,1042843,SPG,REIT 
2019-07-30,159.445,159.48,160.21,160.75,119.9694,1385962,SPG,REIT 
2019-07-31,160.56,162.5,162.2,164.46,121.4595,2481558,SPG,REIT 
2019-08-01,157.36,161.01,157.48,161.41,117.9251,2441035,SPG,REIT 
2019-08-02,156.75,157.39,159.25,160.08,119.2505,1113613,SPG,REIT 
2019-08-05,152.83,158.0,154.75,158.9,115.8808,2052675,SPG,REIT 
2019-08-06,153.15,155.05,153.46,155.95,114.9148,1628317,SPG,REIT 
2019-08-07,150.8,153.0,153.52,155.06,114.9597,1792937,SPG,REIT 
2019-08-08,152.42,153.75,155.15,155.39,116.1803,1235491,SPG,REIT 
2019-08-09,153.815,154.95,154.95,155.81,116.0305,1229080,SPG,REIT 
2019-08-12,152.195,154.56,153.04,155.015,114.6003,1413896,SPG,REIT 
2019-08-13,152.83,153.07,155.36,155.72,116.3376,1550866,SPG,REIT 
2019-08-14,151.0,153.95,152.12,154.48,113.9114,2976130,SPG,REIT 
2019-08-15,147.21,150.02,147.89,151.19,112.294,2897528,SPG,REIT 
2019-08-16,147.2186,148.3,148.61,149.725,112.8407,1906630,SPG,REIT 
2019-08-19,148.85,149.1,149.96,150.62,113.8658,1082621,SPG,REIT 
2019-08-20,147.44,150.01,147.52,150.59,112.0131,1295773,SPG,REIT 
2019-08-21,146.25,149.02,147.38,149.95,111.9068,1525579,SPG,REIT 
2019-08-22,146.45,147.5,148.7,149.07,112.9091,1165549,SPG,REIT 
2019-08-23,145.5,148.24,146.03,148.67,110.8817,1747290,SPG,REIT 
2019-08-26,146.0745,147.0,146.98,147.6,111.6031,1022300,SPG,REIT 
2019-08-27,145.42,147.98,145.47,148.1986,110.4565,1855270,SPG,REIT 
2019-08-28,145.45,145.6,146.54,146.78,111.269,1220811,SPG,REIT 
2019-08-29,146.52,147.0,148.22,148.74,112.5446,1280528,SPG,REIT 
2019-08-30,148.06,148.88,148.94,149.62,113.0913,1420510,SPG,REIT 
2019-09-03,148.1,148.4,149.51,149.55,113.5241,943594,SPG,REIT 
2019-09-04,149.54,150.21,150.15,150.71,114.0101,1048076,SPG,REIT 
2019-09-05,148.31,149.66,150.06,150.4395,113.9417,1055480,SPG,REIT 
2019-09-06,150.12,150.16,151.25,151.61,114.8453,1021966,SPG,REIT 
2019-09-09,150.79,151.6,158.21,158.46,120.1301,2675881,SPG,REIT 
2019-09-10,157.73,157.98,161.22,163.605,122.4156,2190896,SPG,REIT 
2019-09-11,156.0,159.27,157.87,160.455,119.8719,2704671,SPG,REIT 
2019-09-12,154.11,158.25,155.27,158.26,117.8977,2739640,SPG,REIT 
2019-09-13,153.72,156.21,153.93,157.32,116.8803,1481693,SPG,REIT 
2019-09-16,152.83,153.59,154.39,154.49,117.2295,1303569,SPG,REIT 
2019-09-17,152.435,154.68,154.17,154.69,117.0625,991310,SPG,REIT 
2019-09-18,154.0801,155.0,155.82,156.52,118.3153,1256322,SPG,REIT 
2019-09-19,154.57,156.07,154.62,156.5,117.4042,982442,SPG,REIT 
2019-09-20,155.01,155.58,155.04,157.87,117.7231,2136008,SPG,REIT 
2019-09-23,151.11,152.42,154.95,156.34,117.6547,1286481,SPG,REIT 
2019-09-24,152.73,154.77,154.0,155.38,116.9334,1111292,SPG,REIT 
2019-09-25,153.635,154.4,153.76,155.46,116.7512,979385,SPG,REIT 
2019-09-26,153.76,154.32,155.62,155.67,118.1635,947266,SPG,REIT 
2019-09-27,155.8,155.97,157.96,158.0,119.9403,1355045,SPG,REIT 
2019-09-30,155.52,157.68,155.65,158.24,118.1863,1258024,SPG,REIT 
2019-10-01,151.69,155.91,152.36,156.9,115.6881,1667729,SPG,REIT 
2019-10-02,148.56,152.28,149.17,152.28,113.2659,2152217,SPG,REIT 
2019-10-03,147.46,149.25,147.5,149.81,111.9979,2000804,SPG,REIT 
2019-10-04,146.8,148.04,148.0,149.0,112.3776,2131051,SPG,REIT 
2019-10-07,147.828,148.01,148.22,149.0814,112.5446,1511122,SPG,REIT 
2019-10-08,145.51,147.81,145.87,147.85,110.7602,1610470,SPG,REIT 
2019-10-09,145.28,146.7,145.98,147.03,110.8438,1214805,SPG,REIT 
2019-10-10,145.76,146.2,147.19,147.65,111.7625,1550839,SPG,REIT 
2019-10-11,147.3,147.71,148.6,151.1,112.8331,1298068,SPG,REIT 
2019-10-14,146.37,148.35,148.65,148.82,112.8711,1152033,SPG,REIT 
2019-10-15,147.69,148.57,148.89,149.23,113.0533,1072229,SPG,REIT 
2019-10-16,147.82,148.8,148.72,149.79,112.9243,914253,SPG,REIT 
2019-10-17,148.36,148.62,148.81,149.37,112.9926,906514,SPG,REIT 
2019-10-18,147.61,148.9,149.92,150.35,113.8354,1271097,SPG,REIT 
2019-10-21,150.28,150.32,153.17,153.26,116.3032,1437464,SPG,REIT 
2019-10-22,151.77,153.17,154.51,154.605,117.3207,1211614,SPG,REIT 
2019-10-23,154.03,155.0,154.69,156.3,117.4573,1229495,SPG,REIT 
2019-10-24,151.8,154.69,154.44,154.83,117.2675,1180375,SPG,REIT 
2019-10-25,153.445,154.41,155.56,155.75,118.1179,1170983,SPG,REIT 
2019-10-28,152.73,155.13,153.84,155.64,116.8119,1068152,SPG,REIT 
2019-10-29,152.34,153.62,152.87,155.2,116.0754,1313504,SPG,REIT 
2019-10-30,146.66,154.0,151.18,154.75,114.7922,1885605,SPG,REIT 
2019-10-31,149.87,151.58,150.68,152.43,114.4125,1559036,SPG,REIT 
2019-11-01,151.18,151.73,154.1,154.13,117.0093,1217511,SPG,REIT 
2019-11-04,153.37,153.9,158.06,158.4,120.0162,1815057,SPG,REIT 
2019-11-05,155.52,158.0,156.41,158.37,118.7633,1824194,SPG,REIT 
2019-11-06,154.66,156.47,155.08,157.5,117.7535,1942392,SPG,REIT 
2019-11-07,154.94,155.54,155.97,157.04,118.4292,1585657,SPG,REIT 
2019-11-08,153.37,155.09,154.49,155.87,117.3055,1164643,SPG,REIT 
2019-11-11,153.375,154.12,155.42,155.97,118.0116,1449227,SPG,REIT 
2019-11-12,153.37,155.27,153.6,156.93,116.6297,1514329,SPG,REIT 
2019-11-13,153.54,153.59,154.34,155.45,117.1916,1313960,SPG,REIT 
2019-11-14,151.97,152.01,153.57,154.385,118.2154,1120697,SPG,REIT 
2019-11-15,153.02,153.89,154.0,154.75,118.5464,1034122,SPG,REIT 
2019-11-18,153.13,154.13,153.71,154.45,118.3231,981195,SPG,REIT 
2019-11-19,150.38,153.49,150.84,153.49,116.1139,1124432,SPG,REIT 
2019-11-20,145.87,150.32,148.23,150.69,114.1047,1801670,SPG,REIT 
2019-11-21,146.23,148.1,146.51,148.31,112.7807,1506764,SPG,REIT 
2019-11-22,144.52,147.08,147.7,148.21,113.6968,1224752,SPG,REIT 
2019-11-25,147.13,147.87,149.24,149.83,114.8822,1513113,SPG,REIT 
2019-11-26,148.58,149.75,150.74,151.03,116.0369,2012398,SPG,REIT 
2019-11-27,149.5,150.74,151.22,151.34,116.4064,1088671,SPG,REIT 
2019-11-29,150.0621,150.81,151.21,151.59,116.3987,789542,SPG,REIT 
2019-12-02,147.87,151.37,148.86,151.49,114.5897,1820819,SPG,REIT 
2019-12-03,146.0701,148.47,148.12,149.095,114.0201,1730068,SPG,REIT 
2019-12-04,146.96,147.14,149.14,149.94,114.8052,1712823,SPG,REIT 
2019-12-05,147.39,149.09,148.5,149.51,114.3126,1379290,SPG,REIT 
2019-12-06,148.0,148.02,148.24,149.78,114.1124,1078438,SPG,REIT 
2019-12-09,147.62,148.48,149.79,150.12,115.3056,1075903,SPG,REIT 
2019-12-10,147.97,149.9,149.04,150.06,114.7283,1896006,SPG,REIT 
2019-12-11,144.76,146.63,145.4,147.44,111.9263,3609265,SPG,REIT 
2019-12-12,142.4,145.58,144.01,146.69,110.8563,3093060,SPG,REIT 
2019-12-13,143.29,145.07,144.35,146.165,111.118,2403051,SPG,REIT 
2019-12-16,142.9,145.06,145.58,145.61,112.0648,2422278,SPG,REIT 
2019-12-17,143.9501,146.01,144.66,146.01,111.3566,2263695,SPG,REIT 
2019-12-18,143.75,143.75,144.35,145.5,111.118,2007695,SPG,REIT 
2019-12-19,143.75,144.22,145.35,145.44,111.8878,1788081,SPG,REIT 
2019-12-20,144.63,146.27,145.49,146.88,111.9955,2836466,SPG,REIT 
2019-12-23,144.3,145.62,144.97,146.25,111.5953,1429620,SPG,REIT 
2019-12-24,144.79,145.19,145.77,146.22,112.2111,518579,SPG,REIT 
2019-12-26,145.985,146.02,146.62,147.31,112.8654,1043709,SPG,REIT 
2019-12-27,146.8226,147.03,147.59,147.98,113.6121,1087162,SPG,REIT 
2019-12-30,146.9,147.6,147.59,148.805,113.6121,1070812,SPG,REIT 
2019-12-31,147.01,147.31,148.96,148.97,114.6667,1474056,SPG,REIT 
2020-01-02,144.85,149.41,145.09,149.76,111.6876,1849421,SPG,REIT 
2020-01-03,144.0,144.29,145.35,145.98,111.8878,1308231,SPG,REIT 
2020-01-06,144.49,145.09,146.11,146.873,112.4728,1026851,SPG,REIT 
2020-01-07,143.51,144.64,144.45,145.49,111.195,1622745,SPG,REIT 
2020-01-08,144.03,144.91,145.4,146.055,111.9263,1397595,SPG,REIT 
2020-01-09,143.36,144.86,144.23,145.065,111.0256,2236656,SPG,REIT 
2020-01-10,143.66,144.25,144.79,144.95,111.4567,1912849,SPG,REIT 
2020-01-13,144.2,144.57,145.29,146.65,111.8416,2061346,SPG,REIT 
2020-01-14,145.15,145.51,147.13,147.24,113.258,1584823,SPG,REIT 
2020-01-15,146.19,147.05,147.1,147.75,113.2349,1357010,SPG,REIT 
2020-01-16,147.03,147.35,148.54,149.05,114.3434,1103946,SPG,REIT 
2020-01-17,147.6,148.65,147.77,149.4899,113.7506,1437017,SPG,REIT 
2020-01-21,147.43,147.73,149.11,149.89,114.7822,1628799,SPG,REIT 
2020-01-22,145.94,149.3,146.01,149.65,112.3958,1582572,SPG,REIT 
2020-01-23,144.42,145.9,147.25,147.31,113.3504,1561308,SPG,REIT 
2020-01-24,144.64,147.21,144.82,147.8,111.4798,1893343,SPG,REIT 
2020-01-27,141.63,143.75,141.63,143.91,109.0242,2061666,SPG,REIT 
2020-01-28,139.95,141.83,139.99,142.37,107.7617,1422355,SPG,REIT 
2020-01-29,139.81,140.28,140.03,141.37,107.7925,1667544,SPG,REIT 
2020-01-30,136.1,139.03,136.45,139.94,105.0367,2639777,SPG,REIT 
2020-01-31,132.8601,136.0,133.15,136.22,102.4964,2920301,SPG,REIT 
2020-02-03,132.53,133.38,132.8,135.8,102.227,2812879,SPG,REIT 
2020-02-04,130.01,131.58,137.29,139.24,105.6833,5061182,SPG,REIT 
2020-02-05,137.25,137.27,140.47,140.63,108.1312,2811988,SPG,REIT 
2020-02-06,140.02,141.78,140.86,142.64,108.4315,2151276,SPG,REIT 
2020-02-07,139.29,140.32,141.02,141.04,108.5546,1983625,SPG,REIT 
2020-02-10,139.83,142.11,143.06,143.1,110.125,2893640,SPG,REIT 
2020-02-11,139.87,143.5,142.08,144.3,109.3706,3060379,SPG,REIT 
2020-02-12,137.98,141.99,139.17,142.48,107.1305,4957391,SPG,REIT 
2020-02-13,136.51,136.93,138.66,140.04,108.3732,2557096,SPG,REIT 
2020-02-14,137.87,138.86,138.92,139.2706,108.5764,1501071,SPG,REIT 
2020-02-18,137.85,138.96,139.17,139.58,108.7718,1594349,SPG,REIT 
2020-02-19,135.4201,138.87,137.01,138.87,107.0836,2267773,SPG,REIT 
2020-02-20,136.65,137.02,140.53,140.54,109.8348,2202290,SPG,REIT 
2020-02-21,139.85,139.85,142.25,142.77,111.1791,3180155,SPG,REIT 
2020-02-24,139.37,140.39,140.78,141.05,110.0302,3097420,SPG,REIT 
2020-02-25,134.81,140.78,135.28,141.04,105.7315,4040708,SPG,REIT 
2020-02-26,132.2,136.34,132.23,137.37,103.3477,2228362,SPG,REIT 
2020-02-27,125.02,130.04,125.8,132.54,98.3222,3834703,SPG,REIT 
2020-02-28,119.91,123.82,123.08,125.89,96.1963,5790396,SPG,REIT 
2020-03-02,120.35,123.45,127.22,127.33,99.432,3437933,SPG,REIT 
2020-03-03,121.14,127.08,122.47,130.3,95.7195,4913137,SPG,REIT 
2020-03-04,120.09,123.32,123.49,124.44,96.5167,3673550,SPG,REIT 
2020-03-05,117.6,121.4,119.9,121.43,93.7109,3553646,SPG,REIT 
2020-03-06,115.05,116.96,119.06,119.69,93.0544,3613082,SPG,REIT 
2020-03-09,103.0001,112.5,103.04,112.53,80.5335,6489414,SPG,REIT 
2020-03-10,102.78,107.0,111.44,112.49,87.0987,6010189,SPG,REIT 
2020-03-11,100.0,108.68,101.5,109.55,79.3299,5926562,SPG,REIT 
2020-03-12,82.76,92.52,83.49,95.74,65.2537,7611274,SPG,REIT 
2020-03-13,81.6,88.85,89.77,91.27,70.162,7038747,SPG,REIT 
2020-03-16,65.32,78.88,65.79,78.89,51.4198,5743632,SPG,REIT 
2020-03-17,53.96,66.55,58.86,67.47,46.0035,10561640,SPG,REIT 
2020-03-18,43.52,54.5,44.92,55.54,35.1084,12166940,SPG,REIT 
2020-03-19,45.5,46.31,55.74,59.5,43.565,10392160,SPG,REIT 
2020-03-20,46.16,58.97,48.14,63.41,37.625,9258399,SPG,REIT 
2020-03-23,46.05,48.5,50.16,52.12,39.2038,10695030,SPG,REIT 
2020-03-24,52.5601,54.45,54.73,57.18,42.7756,7401777,SPG,REIT 
2020-03-25,54.73,55.72,62.34,69.54,48.7234,8662163,SPG,REIT 
2020-03-26,58.4,62.69,62.1,65.49,48.5358,8733597,SPG,REIT 
2020-03-27,55.7,60.42,58.17,60.46,45.4642,4837796,SPG,REIT 
2020-03-30,54.8137,57.57,56.27,58.0,43.9792,4848877,SPG,REIT 
2020-03-31,52.8,56.61,54.86,57.32,42.8772,6516218,SPG,REIT 
2020-04-01,46.0,50.75,47.04,51.33,36.7653,8728762,SPG,REIT 
2020-04-02,42.25,46.12,44.01,48.48,34.3971,7678994,SPG,REIT 
2020-04-03,44.19,44.21,46.72,47.12,36.5152,6759120,SPG,REIT 
2020-04-06,49.96,50.6,54.06,55.44,42.252,8200670,SPG,REIT 
2020-04-07,59.0,59.0,60.88,64.34,47.5823,8424938,SPG,REIT 
2020-04-08,60.3,62.0,62.91,65.35,49.1689,6692140,SPG,REIT 
2020-04-09,65.91,66.0,68.17,74.17,53.28,9096240,SPG,REIT 
2020-04-13,62.19,68.6,65.3,68.92,51.0369,4123221,SPG,REIT 
2020-04-14,65.68,66.11,67.75,69.4,52.9517,5105141,SPG,REIT 
2020-04-15,59.8001,63.8,61.22,64.3,47.848,5168366,SPG,REIT 
2020-04-16,52.11,62.01,53.1,62.335,41.5016,8421642,SPG,REIT 
2020-04-17,55.51,58.36,56.12,61.39,43.862,9278994,SPG,REIT 
2020-04-20,52.24,54.04,53.83,57.0,42.0722,6498387,SPG,REIT 
2020-04-21,51.8,52.23,53.56,54.97,41.8612,6130072,SPG,REIT 
2020-04-22,51.5,54.89,52.46,55.15,41.0014,5915051,SPG,REIT 
2020-04-23,51.41,52.63,53.15,55.06,41.5407,5860973,SPG,REIT 
2020-04-24,48.63,53.38,51.49,53.635,40.2433,10104320,SPG,REIT 
2020-04-27,51.5025,52.25,57.19,58.07,44.6983,7038027,SPG,REIT 
2020-04-28,58.73,60.78,63.33,65.66,49.4972,15427660,SPG,REIT 
